,gender,race.ethnicity,parental.level.of.education,lunch,test.preparation.course,math.score,reading.score,writing.score,city,city_ascii,lat,lng,country,iso2,iso3
280,0,1,1,0,0,73,56,57,Wuzhou,Wuzhou,23.4833,111.3167,China,CN,CHN
281,0,3,3,1,0,53,52,42,Xiangtan,Xiangtan,27.8431,112.9228,China,CN,CHN
282,0,3,3,1,0,45,48,46,Denver,Denver,39.7621,-104.8759,United States,US,USA
283,1,3,1,0,0,73,79,84,Rome,Rome,41.8931,12.4828,Italy,IT,ITA
284,1,3,2,0,1,70,78,78,La Paz,La Paz,-16.4942,-68.1475,Bolivia,BO,BOL
285,1,1,5,1,0,37,46,46,Pyongyang,Pyongyang,39.03,125.73,"Korea, North",KP,PRK
286,0,1,0,1,1,81,82,82,Kano,Kano,12,8.5167,Nigeria,NG,NGA
287,0,4,0,1,1,97,82,88,Taichung,Taichung,24.15,120.6667,Taiwan,TW,TWN
288,1,1,5,1,0,67,89,82,Omdurman,Omdurman,15.6835,32.4629,Sudan,SD,SDN
289,0,1,1,0,0,88,75,76,Zigong,Zigong,29.3498,104.7645,China,CN,CHN
290,0,4,5,1,1,77,76,77,Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,CHN
291,0,2,0,1,0,76,70,68,Huludao,Huludao,40.7094,120.8378,China,CN,CHN
292,0,3,5,1,0,86,73,70,Kaohsiung,Kaohsiung,22.6167,120.3,Taiwan,TW,TWN
293,0,2,5,1,1,63,60,57,Guayaquil,Guayaquil,-2.1833,-79.8833,Ecuador,EC,ECU
294,1,4,1,1,0,65,73,75,Rizhao,Rizhao,35.4164,119.4331,China,CN,CHN
295,0,3,3,0,1,78,77,80,Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR
296,0,1,0,0,0,67,62,60,Cawnpore,Cawnpore,26.4725,80.3311,India,IN,IND
297,0,0,5,1,1,46,41,43,Baotou,Baotou,40.6562,109.8345,China,CN,CHN
298,0,4,0,1,1,71,74,68,Taipei,Taipei,25.0478,121.5319,Taiwan,TW,TWN
299,0,2,3,0,1,40,46,50,Nanping,Nanping,26.6448,118.1728,China,CN,CHN
300,0,3,0,0,0,90,87,75,Chaozhou,Chaozhou,23.67,116.63,China,CN,CHN
301,0,0,2,0,1,81,78,81,Longyan,Longyan,25.0881,117.0244,China,CN,CHN
302,0,3,5,0,0,56,54,52,Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA
303,1,2,0,1,1,67,84,81,Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN
304,0,1,0,1,0,80,76,64,Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG
305,1,2,0,1,1,74,75,83,Longba,Longba,33.535,105.349,China,CN,CHN
306,0,0,2,1,0,69,67,69,Weihai,Weihai,37.5,122.1,China,CN,CHN
307,0,4,2,1,1,99,87,81,Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD
308,0,2,5,1,0,51,52,44,Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM
309,1,1,0,0,0,53,71,67,Xuanzhou,Xuanzhou,30.9475,118.7518,China,CN,CHN
310,1,3,3,0,0,49,57,52,Sanming,Sanming,26.2658,117.6302,China,CN,CHN
311,1,1,0,1,0,73,76,80,Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA
312,0,1,1,1,0,66,60,57,Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN
313,0,3,1,1,1,67,61,68,Medellín,Medellin,6.2447,-75.5748,Colombia,CO,COL
314,1,2,0,0,1,68,67,69,Yunfu,Yunfu,22.9242,112.0353,China,CN,CHN
315,1,2,1,1,1,59,64,75,Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS
316,0,2,3,1,0,71,66,65,Baoshan,Baoshan,25.1211,99.169,China,CN,CHN
317,1,3,4,1,1,77,82,91,Dubai,Dubai,25.2697,55.3094,United Arab Emirates,AE,ARE
318,0,2,0,1,0,83,72,78,Luohe,Luohe,33.583,114.0109,China,CN,CHN
319,0,1,1,1,0,63,71,69,Qinbaling,Qinbaling,35.7278,107.64,China,CN,CHN
320,1,3,0,0,0,56,65,63,Mirzāpur,Mirzapur,25.15,82.58,India,IN,IND
321,1,2,3,0,1,67,79,84,Guangyuan,Guangyuan,32.4353,105.8398,China,CN,CHN
322,1,4,3,1,0,75,86,79,Cali,Cali,3.44,-76.5197,Colombia,CO,COL
323,1,2,2,1,0,71,81,80,Huangshi,Huangshi,30.2018,115.0326,China,CN,CHN
324,1,2,5,0,0,43,53,53,Daegu,Daegu,35.8667,128.6,"Korea, South",KR,KOR
325,1,2,3,0,0,41,46,43,Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA
326,1,2,2,1,0,82,90,94,Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM
327,0,2,2,1,0,61,61,62,Yaoundé,Yaounde,3.8578,11.5181,Cameroon,CM,CMR
328,0,0,2,0,0,28,23,19,Douala,Douala,4.05,9.7,Cameroon,CM,CMR
329,0,2,0,1,1,82,75,77,Jilin,Jilin,43.85,126.55,China,CN,CHN
330,1,1,5,1,0,41,55,51,Lianshan,Lianshan,40.7503,120.83,China,CN,CHN
331,0,2,3,1,0,71,60,61,Lincang,Lincang,23.8864,100.0871,China,CN,CHN
332,0,2,0,1,0,47,37,35,Antalya,Antalya,36.9081,30.6956,Turkey,TR,TUR
333,0,4,0,1,1,62,56,53,Tashkent,Tashkent,41.3,69.2667,Uzbekistan,UZ,UZB
334,0,1,0,1,0,90,78,81,Bandung,Bandung,-6.95,107.5667,Indonesia,ID,IDN
335,1,2,1,1,0,83,93,95,Nāgpur,Nagpur,21.1539,79.0831,India,IN,IND
336,1,1,2,0,0,61,68,66,Huainan,Huainan,32.4831,117.0164,China,CN,CHN
337,0,3,5,1,1,76,70,69,Dandong,Dandong,40.1167,124.3833,China,CN,CHN
338,0,2,0,1,0,49,51,43,Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN
339,1,1,5,0,0,24,38,27,Bekasi,Bekasi,-6.2333,107,Indonesia,ID,IDN
340,1,3,5,0,1,35,55,60,Ghāziābād,Ghaziabad,28.6667,77.4167,India,IN,IND
341,0,2,3,0,0,58,61,52,Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX
342,1,2,3,1,0,61,73,63,Jiamusi,Jiamusi,46.8081,130.3653,China,CN,CHN
343,1,1,3,1,1,69,76,74,Accra,Accra,5.6037,-0.187,Ghana,GH,GHA
344,0,3,0,1,1,67,72,67,Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN
345,0,3,2,1,0,79,73,67,Anshun,Anshun,26.2456,105.934,China,CN,CHN
346,1,2,3,1,0,72,80,75,Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN
347,0,1,2,1,0,62,61,57,Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN
348,1,2,1,1,1,77,94,95,Konya,Konya,37.8714,32.4847,Turkey,TR,TUR
349,0,3,3,0,0,75,74,66,Queens,Queens,40.7498,-73.7976,United States,US,USA
350,0,4,0,1,0,87,74,76,Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN
351,1,1,1,1,0,52,65,69,Adana,Adana,37,35.325,Turkey,TR,TUR
352,0,4,2,1,0,66,57,52,Medan,Medan,3.6667,98.6667,Indonesia,ID,IDN
353,1,2,2,1,1,63,78,80,Sanmenxia,Sanmenxia,34.7736,111.195,China,CN,CHN
354,1,2,0,1,0,46,58,57,Indore,Indore,22.7206,75.8472,India,IN,IND
355,1,2,2,1,0,59,71,70,Ma’anshan,Ma'anshan,31.7135,118.3605,China,CN,CHN
356,1,1,1,1,0,61,72,70,Pingliang,Pingliang,35.5412,106.6819,China,CN,CHN
357,0,0,0,1,0,63,61,61,Quzhou,Quzhou,28.9545,118.8763,China,CN,CHN
358,1,2,2,0,1,42,66,69,Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE
359,0,3,2,0,0,59,62,61,Gaoping,Gaoping,30.7804,106.13,China,CN,CHN
360,1,3,2,1,0,80,90,89,Huaibei,Huaibei,33.9562,116.789,China,CN,CHN
361,1,1,3,1,0,58,62,59,Xining,Xining,36.6239,101.7787,China,CN,CHN
362,0,1,5,1,1,85,84,78,Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE
363,1,2,2,1,0,52,58,58,Yan’an,Yan'an,36.5952,109.4863,China,CN,CHN
364,1,3,5,0,0,27,34,32,Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB
365,0,2,2,1,0,59,60,58,Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM
366,0,0,1,0,1,49,58,60,Fukuoka,Fukuoka,33.6,130.4167,Japan,JP,JPN
367,0,2,3,1,1,69,58,53,Mogadishu,Mogadishu,2.0408,45.3425,Somalia,SO,SOM
368,0,2,1,0,0,61,66,61,Jincheng,Jincheng,35.4906,112.8483,China,CN,CHN
369,1,0,5,0,0,44,64,58,Puning,Puning,23.2993,116.1586,China,CN,CHN
370,1,3,5,1,0,73,84,85,Lishui,Lishui,28.45,119.9167,China,CN,CHN
371,0,4,2,1,0,84,77,71,Qingyang,Qingyang,24.8141,118.5792,China,CN,CHN
372,1,2,2,0,1,45,73,70,Riverside,Riverside,33.9381,-117.3948,United States,US,USA
373,0,3,5,1,0,74,74,72,Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA
374,1,3,2,1,1,82,97,96,Haiphong,Haiphong,20.8,106.6667,Vietnam,VN,VNM
375,1,3,1,1,0,59,70,73,Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA
376,0,4,0,0,0,46,43,41,Laibin,Laibin,23.7333,109.2333,China,CN,CHN
377,1,3,5,1,0,80,90,82,Rawalpindi,Rawalpindi,33.6007,73.0679,Pakistan,PK,PAK
378,1,3,4,0,1,85,95,100,Kumasi,Kumasi,6.6833,-1.6167,Ghana,GH,GHA
379,1,0,5,1,0,71,83,77,Portland,Portland,45.5372,-122.65,United States,US,USA
380,0,0,1,1,0,66,64,62,Vadodara,Vadodara,22.3,73.2,India,IN,IND
381,1,1,0,1,0,80,86,83,Perth,Perth,-31.9522,115.8589,Australia,AU,AUS
382,0,2,0,1,1,87,100,95,San Antonio,San Antonio,29.4658,-98.5253,United States,US,USA
383,0,2,4,0,0,79,81,71,Vishākhapatnam,Vishakhapatnam,17.7333,83.3167,India,IN,IND
384,1,4,5,0,0,38,49,45,Gujranwala,Gujranwala,32.15,74.1833,Pakistan,PK,PAK
385,1,0,5,0,0,38,43,43,Gaziantep,Gaziantep,37.0667,37.3833,Turkey,TR,TUR
386,1,4,2,1,0,67,76,75,Fushun,Fushun,41.8708,123.8917,China,CN,CHN
387,1,4,1,1,0,64,73,70,St. Louis,St. Louis,38.6358,-90.2451,United States,US,USA
388,1,2,0,0,0,57,78,67,Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI
389,1,3,3,1,0,62,64,64,Quito,Quito,-0.2186,-78.5097,Ecuador,EC,ECU
390,0,3,4,1,0,73,70,75,Minsk,Minsk,53.9022,27.5618,Belarus,BY,BLR
391,0,4,5,0,1,73,67,59,Pingxiang,Pingxiang,27.6333,113.85,China,CN,CHN
392,1,3,2,1,0,77,68,77,Chongzuo,Chongzuo,22.4167,107.3667,China,CN,CHN
393,0,4,2,1,0,76,67,67,Şanlıurfa,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR
394,0,2,0,1,1,57,54,56,Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD
395,1,2,5,1,1,65,74,77,Peshawar,Peshawar,34,71.5,Pakistan,PK,PAK
396,0,0,3,0,0,48,45,41,Sapporo,Sapporo,43.0621,141.3544,Japan,JP,JPN
397,1,1,3,0,0,50,67,63,Hezhou,Hezhou,24.4164,111.5478,China,CN,CHN
398,1,2,0,1,0,85,89,95,Jixi,Jixi,45.2937,130.965,China,CN,CHN
399,0,1,5,1,0,74,63,57,Caracas,Caracas,10.5,-66.9333,Venezuela,VE,VEN
400,0,3,5,1,0,60,59,54,Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN
401,1,2,5,1,1,59,54,67,Aleppo,Aleppo,36.2,37.15,Syria,SY,SYR
402,0,0,2,1,0,53,43,43,Almaty,Almaty,43.25,76.9,Kazakhstan,KZ,KAZ
403,1,0,2,0,0,49,65,55,Dayr az Zawr,Dayr az Zawr,35.3333,40.15,Syria,SY,SYR
404,1,3,3,1,1,88,99,100,Vienna,Vienna,48.2083,16.3731,Austria,AT,AUT
405,1,2,3,1,0,54,59,62,Leeds,Leeds,53.7997,-1.5492,United Kingdom,GB,GBR
406,1,2,5,1,0,63,73,68,Sacramento,Sacramento,38.5667,-121.4683,United States,US,USA
407,0,1,0,1,1,65,65,63,Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI
408,1,1,0,1,0,82,80,77,Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN
409,1,3,3,0,1,52,57,56,Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN
410,0,3,0,1,1,87,84,85,Bucharest,Bucharest,44.4,26.0833,Romania,RO,ROU
411,1,3,4,1,1,70,71,74,Wuwei,Wuwei,37.9278,102.6329,China,CN,CHN
412,0,4,2,1,1,84,83,78,Bhopāl,Bhopal,23.25,77.4167,India,IN,IND
413,0,3,0,1,0,71,66,60,Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA
414,0,1,5,1,1,63,67,67,Multan,Multan,30.1978,71.4711,Pakistan,PK,PAK
415,1,2,1,0,1,51,72,79,Xiping,Xiping,40.08,113.3,China,CN,CHN
416,0,4,3,1,0,84,73,69,Asunción,Asuncion,-25.3,-57.6333,Paraguay,PY,PRY
417,0,2,1,1,1,71,74,68,Saidu Sharif,Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK
418,0,2,0,1,0,74,73,67,Hamburg,Hamburg,53.55,10,Germany,DE,DEU
419,0,3,2,1,0,68,59,62,Meru,Meru,0.05,37.65,Kenya,KE,KEN
420,0,4,3,0,1,57,56,54,Brazzaville,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG
421,1,2,0,0,1,82,93,93,Orlando,Orlando,28.4772,-81.3369,United States,US,USA
422,1,3,3,1,1,57,58,64,Mersin,Mersin,36.8,34.6167,Turkey,TR,TUR
423,1,3,4,0,1,47,58,67,Kyōto,Kyoto,35.0111,135.7669,Japan,JP,JPN
424,1,0,5,1,1,59,85,80,Manaus,Manaus,-3.1,-60.0167,Brazil,BR,BRA
425,0,1,2,0,0,41,39,34,Liaoyang,Liaoyang,41.2643,123.1772,China,CN,CHN
426,1,2,2,0,0,62,67,62,Baiyin,Baiyin,36.5448,104.1766,China,CN,CHN
427,0,2,1,1,0,86,83,86,San Jose,San Jose,37.3019,-121.8486,United States,US,USA
428,0,2,5,0,0,69,71,65,Warsaw,Warsaw,52.2167,21.0333,Poland,PL,POL
429,0,0,5,0,0,65,59,53,Shengli,Shengli,37.45,118.4667,China,CN,CHN
430,0,2,5,0,0,68,63,54,Lubumbashi,Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),CD,COD
431,0,2,0,0,0,64,66,59,Haikou,Haikou,20.02,110.32,China,CN,CHN
432,1,2,3,1,0,61,72,70,Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR
433,0,2,3,1,0,61,56,55,Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN
434,1,0,5,0,0,47,59,50,Brussels,Brussels,50.8333,4.3333,Belgium,BE,BEL
435,0,2,5,1,0,73,66,66,Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN
436,0,2,2,0,1,50,48,53,Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN
437,0,3,0,1,0,75,68,64,Heihe,Heihe,50.2458,127.4886,China,CN,CHN
438,0,3,0,0,0,75,66,73,Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB
439,0,2,3,1,0,70,56,51,Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK
440,0,3,5,1,1,89,88,82,Diyarbakır,Diyarbakir,37.9108,40.2367,Turkey,TR,TUR
441,1,2,2,1,1,67,81,79,Chinchvad,Chinchvad,18.6278,73.8131,India,IN,IND
442,1,3,3,1,0,78,81,80,Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN
443,1,0,5,0,0,59,73,69,Cleveland,Cleveland,41.4767,-81.6804,United States,US,USA
444,1,1,0,1,0,73,83,76,Pittsburgh,Pittsburgh,40.4396,-79.9762,United States,US,USA
445,0,0,5,0,0,79,82,73,Patna,Patna,25.61,85.1414,India,IN,IND
446,1,2,5,1,1,67,74,77,Mosul,Mosul,36.3667,43.1167,Iraq,IQ,IRQ
447,0,3,2,0,0,69,66,60,Austin,Austin,30.3004,-97.7522,United States,US,USA
448,0,2,3,1,1,86,81,80,Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN
449,0,1,3,1,0,47,46,42,Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU
450,0,1,0,1,0,81,73,72,Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN
451,1,2,2,0,1,64,85,85,Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA
452,1,4,2,1,0,100,92,97,Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX
453,1,2,0,0,0,65,77,74,Cincinnati,Cincinnati,39.1413,-84.5061,United States,US,USA
454,0,2,2,0,0,65,58,49,Makassar,Makassar,-5.1331,119.4136,Indonesia,ID,IDN
455,1,2,0,0,0,53,61,62,Yushan,Yushan,31.3867,120.9766,China,CN,CHN
456,0,2,1,0,0,37,56,47,Ludhiāna,Ludhiana,30.9083,75.8486,India,IN,IND
457,1,3,1,1,0,79,89,89,Newcastle,Newcastle,55.0077,-1.6578,United Kingdom,GB,GBR
458,0,3,0,0,0,53,54,48,Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN
459,1,4,1,1,0,100,100,100,Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN
460,0,1,3,1,1,72,65,68,Kansas City,Kansas City,39.1239,-94.5541,United States,US,USA
461,0,2,1,0,0,53,58,55,Ouagadougou,Ouagadougou,12.3572,-1.5353,Burkina Faso,BF,BFA
462,0,1,2,0,0,54,54,45,Davao,Davao,7.0667,125.6,Philippines,PH,PHL
463,1,4,2,1,0,71,70,76,Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA
464,1,2,2,0,0,77,90,91,Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,IDN
465,0,0,1,1,1,75,58,62,Yinchuan,Yinchuan,38.4795,106.2254,China,CN,CHN
466,1,2,2,1,0,84,87,91,Caloocan City,Caloocan City,14.65,120.9667,Philippines,PH,PHL
467,1,3,0,0,0,26,31,38,Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS
468,0,0,3,0,1,72,67,65,Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,CHN
469,1,0,3,0,1,77,88,85,Āgra,Agra,27.18,78.02,India,IN,IND
470,0,2,2,1,0,91,74,76,Karaj,Karaj,35.8327,50.9915,Iran,IR,IRN
471,1,2,0,1,1,83,85,90,Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA
472,1,2,3,1,0,63,69,74,Jingdezhen,Jingdezhen,29.2942,117.2036,China,CN,CHN
473,1,2,0,1,1,68,86,84,Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX
474,1,3,5,1,0,59,67,61,Kalyān,Kalyan,19.2502,73.1602,India,IN,IND
475,1,1,0,1,1,90,90,91,Madurai,Madurai,9.9197,78.1194,India,IN,IND
476,1,3,1,1,1,71,76,83,Benxi,Benxi,41.292,123.761,China,CN,CHN
477,0,4,1,1,1,76,62,66,Jamshedpur,Jamshedpur,22.8,86.1833,India,IN,IND
478,0,3,0,1,0,80,68,72,Recife,Recife,-8.0539,-34.8808,Brazil,BR,BRA
479,1,3,4,1,0,55,64,70,Columbus,Columbus,39.9862,-82.985,United States,US,USA
480,0,4,0,1,0,76,71,67,Tabrīz,Tabriz,38.0833,46.2833,Iran,IR,IRN
481,0,1,3,1,1,73,71,68,Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN
482,1,3,0,0,0,52,59,56,Zhangjiajie,Zhangjiajie,29.1255,110.4844,China,CN,CHN
483,0,2,2,0,0,68,68,61,Beihai,Beihai,21.4667,109.1,China,CN,CHN
484,0,0,3,1,0,59,52,46,Shuangyashan,Shuangyashan,46.6388,131.1545,China,CN,CHN
485,1,1,0,1,0,49,52,54,Kōbe,Kobe,34.6913,135.183,Japan,JP,JPN
486,0,2,3,1,0,70,74,71,Charlotte,Charlotte,35.208,-80.8304,United States,US,USA
487,0,3,2,0,0,61,47,56,Yucheng,Yucheng,29.9888,103.0007,China,CN,CHN
488,1,2,0,0,0,60,75,74,Changshu,Changshu,31.65,120.7333,China,CN,CHN
489,0,1,5,1,1,64,53,57,Lianjiang,Lianjiang,21.6146,110.2794,China,CN,CHN
490,0,0,0,0,1,79,82,82,Ximeicun,Ximeicun,24.9633,118.3811,China,CN,CHN
491,1,0,0,0,0,65,85,76,Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN
492,1,2,0,1,0,64,64,70,Madīnat as Sādis min Uktūbar,Madinat as Sadis min Uktubar,29.9361,30.9269,Egypt,EG,EGY
493,1,2,2,1,0,83,83,90,Xushan,Xushan,30.1697,121.2665,China,CN,CHN
494,1,2,1,1,0,81,88,90,Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA
495,1,1,3,1,0,54,64,68,Guiping,Guiping,23.4,110.0833,China,CN,CHN
496,0,3,3,1,1,68,64,66,Leizhou,Leizhou,20.9147,110.0806,China,CN,CHN
497,1,2,2,1,0,54,48,52,Gwangju,Gwangju,35.1667,126.9167,"Korea, South",KR,KOR
498,1,3,2,0,1,59,78,76,Nāsik,Nasik,20,73.7833,India,IN,IND
499,1,1,5,1,0,66,69,68,Porto Alegre,Porto Alegre,-30.0328,-51.23,Brazil,BR,BRA
500,0,4,2,1,0,76,71,72,Valencia,Valencia,10.1667,-68,Venezuela,VE,VEN
501,1,3,4,1,0,74,79,82,Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,NGA
502,1,1,0,1,1,94,87,92,Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA
503,0,2,2,0,0,63,61,54,Daejeon,Daejeon,36.351,127.385,"Korea, South",KR,KOR
504,1,4,0,1,1,95,89,92,Munich,Munich,48.1372,11.5755,Germany,DE,DEU
505,1,3,4,0,0,40,59,54,Auckland,Auckland,-36.85,174.7833,New Zealand,NZ,NZL
506,1,1,5,1,0,82,82,80,Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS
507,0,0,3,1,0,68,70,66,Huangshan,Huangshan,29.7132,118.3151,China,CN,CHN
508,0,1,1,0,0,55,59,54,Huazhou,Huazhou,32.6889,112.0447,China,CN,CHN
509,0,2,4,1,0,79,78,77,Shīrāz,Shiraz,29.61,52.5425,Iran,IR,IRN
510,1,2,1,1,0,86,92,87,Pizhou,Pizhou,34.3422,118.0097,China,CN,CHN
511,0,3,2,1,0,76,71,73,Palembang,Palembang,-2.9833,104.7644,Indonesia,ID,IDN
512,0,0,5,1,0,64,50,43,León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX
513,0,3,5,0,0,62,49,52,El Kelaa des Srarhna,El Kelaa des Srarhna,32.05,-7.4,Morocco,MA,MAR
514,1,1,5,1,1,54,61,62,Kharkiv,Kharkiv,50,36.2292,Ukraine,UA,UKR
515,1,1,4,0,1,77,97,94,Kawanakajima,Kawanakajima,35.53,139.705,Japan,JP,JPN
516,1,2,5,1,1,76,87,85,Yangshe,Yangshe,31.8775,120.5512,China,CN,CHN
517,1,3,2,1,0,74,89,84,Chizhou,Chizhou,30.6583,117.4849,China,CN,CHN
518,1,4,2,1,1,66,74,73,Guyuan,Guyuan,36.008,106.2782,China,CN,CHN
519,1,3,5,1,1,66,78,78,Rui’an,Rui'an,27.778,120.6526,China,CN,CHN
520,1,1,3,0,1,67,78,79,Birstall,Birstall,52.6736,-1.12,United Kingdom,GB,GBR
521,0,3,2,1,0,71,49,52,Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN
522,1,2,0,1,0,91,86,84,Hebi,Hebi,35.7497,114.2887,China,CN,CHN
523,0,3,1,1,0,69,58,57,Bronx,Bronx,40.8501,-73.8662,United States,US,USA
524,0,2,4,0,0,54,59,50,Gaozhou,Gaozhou,21.9135,110.8481,China,CN,CHN
525,0,2,3,1,1,53,52,49,The Hague,The Hague,52.0767,4.2986,Netherlands,NL,NLD
526,0,4,2,1,0,68,60,59,Owerri,Owerri,5.4833,7.0333,Nigeria,NG,NGA
527,0,2,5,0,1,56,61,60,Sharjah,Sharjah,25.3575,55.3919,United Arab Emirates,AE,ARE
528,1,2,3,0,0,36,53,43,Farīdābād,Faridabad,28.4333,77.3167,India,IN,IND
529,1,3,1,0,0,29,41,47,Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG
530,1,2,0,1,0,62,74,70,Goiânia,Goiania,-16.6806,-49.2564,Brazil,BR,BRA
531,1,2,0,1,1,68,67,73,Kayseri,Kayseri,38.7333,35.4833,Turkey,TR,TUR
532,1,2,5,1,0,47,54,53,Yueqing,Yueqing,28.1188,120.9621,China,CN,CHN
533,0,4,0,1,1,62,61,58,Belgrade,Belgrade,44.8167,20.4667,Serbia,RS,SRB
534,1,4,0,1,1,79,88,94,Pingdu,Pingdu,36.7833,119.9556,China,CN,CHN
535,0,1,3,1,1,73,69,68,Milan,Milan,45.4669,9.19,Italy,IT,ITA
536,1,2,1,0,1,66,83,83,Aurangābād,Aurangabad,19.88,75.32,India,IN,IND
537,0,2,0,1,1,51,60,58,Yutan,Yutan,28.3147,112.554,China,CN,CHN
538,1,3,3,1,0,51,66,62,Wenling,Wenling,28.3797,121.3718,China,CN,CHN
539,0,4,1,1,1,85,66,71,Milwaukee,Milwaukee,43.0642,-87.9673,United States,US,USA
540,0,0,0,1,1,97,92,86,Sofia,Sofia,42.6979,23.3217,Bulgaria,BG,BGR
541,0,2,3,1,1,75,69,68,Adelaide,Adelaide,-34.9289,138.6011,Australia,AU,AUS
542,0,3,0,0,1,79,82,80,Prague,Prague,50.0833,14.4167,Czechia,CZ,CZE
543,1,2,0,1,0,81,77,79,Samsun,Samsun,41.2867,36.33,Turkey,TR,TUR
544,1,3,0,1,0,82,95,89,Rājkot,Rajkot,22.2969,70.7984,India,IN,IND
545,1,3,4,1,0,64,63,66,Liangshi,Liangshi,27.2578,111.7351,China,CN,CHN
546,0,4,5,0,1,78,83,80,Khulna,Khulna,22.8167,89.55,Bangladesh,BD,BGD
547,1,0,5,1,1,92,100,97,Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG
548,0,2,3,1,1,72,67,64,Guarulhos,Guarulhos,-23.4667,-46.5333,Brazil,BR,BRA
549,1,2,3,0,0,62,67,64,Juárez,Juarez,31.7386,-106.487,Mexico,MX,MEX
550,0,2,4,1,0,79,72,69,Saitama,Saitama,35.8617,139.6453,Japan,JP,JPN
551,0,2,5,0,0,79,76,65,Montevideo,Montevideo,-34.8667,-56.1667,Uruguay,UY,URY
552,0,1,1,0,1,87,90,88,Mbuji-Mayi,Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD,COD
553,1,1,0,1,0,40,48,50,Fuqing,Fuqing,25.7232,119.3735,China,CN,CHN
554,0,3,2,0,0,77,62,64,Xintai,Xintai,35.91,117.78,China,CN,CHN
